iso3,countryname,region,year,gdp,gdpc,gdpg,gdppc,gdppcc,gdppcg,gdppc_ppp,gdppc_pppc,poverty,gini,pop,rural,popg,pop0_14,pop15_64,pop65up,dependency,depend_old,depend_young,fertility,lifeexp,natural_resource,oil,agr_vas,ind_vas,manuf_vas,srv_vas,agr_emps,ind_emps,srv_emps,emp2pop,labforcep,unemp,literacy,college,hci,RnD,patent,rdexp,hightechexp,trade,servtrade,merchantrade,export,import,tourism,FDIinflow,FDIoutflow,electricity,logistics,mobilesub,telephone,broadband,internet,govdebt,revenue,tax,corruption,goveff,polstability,ruleoflaw,regulation,voice,doingbusi,area
MNP,Northern Mariana Islands,EAS,1977,,,,,,,,,,,15251,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1978,,,,,,,,,,,15372,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1979,,,,,,,,,,,15862,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1980,,,,,,,,,,,16920,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1981,,,,,,,,,,,18604,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1982,,,,,,,,,,,20856,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1983,,,,,,,,,,,23503,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1984,,,,,,,,,,,26302,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1985,,,,,,,,,,,29092,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1986,,,,,,,,,,,31802,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1987,,,,,,,,,,,34480,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1988,,,,,,,,,,,37134,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1989,,,,,,,,,,,39808,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1990,,,,,,,,,,,42538,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1991,,,,,,,,,,,45249,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1992,,,,,,,,,,,47919,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1993,,,,,,,,,,,50602,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1994,,,,,,,,,,,53380,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1995,,,,,,,,,,,56278,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,2,27,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1996,,,,,,,,,,,59364,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,32,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1997,,,,,,,,,,,62528,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,33,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1998,,,,,,,,,,,65474,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,32,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1999,,,,,,,,,,,67755,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,4,30,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2000,,,,,,,,,,,69094,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,4,30,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2001,,,,,,,,,,,69388,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,19,31,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2002,1284000000,1456241935,,18673,21178,,,,,,68763,10,-1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,152,,115,91,61,,0,0,100,,25,32,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2003,1239000000,1462189826,0,18377,21687,2,,,,,67422,10,-2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,153,,121,90,62,,0,0,100,,28,33,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2004,1210000000,1416589330,-3,18427,21574,-1,,,,,65663,10,-3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,178,,123,101,77,,0,0,100,,31,35,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2005,1061000000,1237161290,-13,16645,19408,-10,,,,,63744,9,-3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,175,,121,96,79,,-1,0,100,,,37,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2006,990000000,1151908189,-7,16049,18673,-4,,,,,61688,9,-3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,160,,101,84,76,,3,0,100,,,39,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2007,938000000,1074585608,-7,15761,18056,-3,,,,,59513,9,-4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,129,,67,67,62,,1,0,100,,,41,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2008,939000000,955627792,-11,16350,16640,-8,,,,,57431,9,-4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,101,,29,52,49,,1,0,100,,,43,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2009,795000000,788095533,-18,14280,14156,-15,,,,,55674,9,-3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,85,,10,39,45,,0,0,100,,,45,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2010,799000000,799000000,1,14681,14681,4,,,,,54424,9,-2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,93,,12,42,51,,2,0,100,,,47,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2011,733000000,737538462,-8,13628,13712,-7,,,,,53786,9,-1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,105,,13,43,61,,0,0,100,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2012,751000000,741503722,1,13980,13804,1,,,,,53718,9,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,114,,13,51,64,,1,0,100,,,43,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2013,782000000,759347395,2,14472,14053,2,,,,,54036,9,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,120,,13,53,67,,1,0,100,,,43,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2014,845000000,788095533,4,15514,14469,3,,,,,54468,9,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,120,,15,53,66,,0,0,100,,,41,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2015,931000000,814861042,3,16984,14865,3,,,,,54816,9,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,122,,14,54,68,,,,100,,,40,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2016,1250000000,1044846154,28,22718,18989,28,,,,,55023,9,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,144,,11,72,72,,,,100,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2017,1593000000,1307544665,25,28888,23711,25,,,,,55144,8,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,128,,10,73,55,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MOZ,Mozambique,SSF,1960,,,,,,,,,,,7388695,93,2,43,54,3,84,5,79,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1961,,,,,,,,,,,7541325,93,2,43,54,3,85,5,80,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1962,,,,,,,,,,,7699139,93,2,43,54,3,86,5,81,7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1963,,,,,,,,,,,7862072,93,2,44,54,3,87,5,81,7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1964,,,,,,,,,,,8030025,92,2,44,54,3,87,5,82,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1965,,,,,,,,,,,8203076,92,2,44,54,3,87,5,82,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1966,,,,,,,,,,,8381455,92,2,44,53,3,88,5,82,7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1967,,,,,,,,,,,8565674,92,2,44,53,3,88,5,83,7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1968,,,,,,,,,,,8756481,91,2,44,53,3,88,5,83,7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1969,,,,,,,,,,,8954809,91,2,44,53,3,88,5,83,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1970,,,,,,,,,,,9161534,91,2,44,53,3,88,5,83,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1971,,,,,,,,,,,9375144,91,2,44,53,3,89,5,83,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1972,,,,,,,,,,,9595762,90,2,44,53,3,89,6,84,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1973,,,,,,,,,,,9827580,90,2,44,53,3,89,6,84,7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1974,,,,,,,,,,,10076172,90,2,44,53,3,89,6,84,7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1975,,,,,,,,,,,10344494,89,3,44,53,3,89,6,84,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1976,,,,,,,,,,,10632932,89,3,44,53,3,90,6,84,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1977,,,,,,,,,,,10936936,88,3,44,53,3,90,6,84,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1978,,,,,,,,,,,11248046,88,3,44,53,3,90,6,84,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1979,,,,,,,,,,,11554979,87,3,44,53,3,90,6,84,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1980,3526287037,2256863840,,298,190,,,,,,11848331,87,3,44,53,3,89,6,84,6,42,8,0,34,31,,,,,,,,,27,,,,,,,38,,31,11,27,,0,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1981,3537099150,2369707098,5,292,195,3,,,,,12133074,86,2,45,52,3,91,6,85,6,42,7,0,32,31,,,,,,,,,,,,,,,,36,,31,10,26,,0,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1982,3612171958,2206197322,-7,291,178,-9,,,,,12409243,85,2,45,52,3,92,6,86,6,42,10,0,32,31,,,,,,,,,,,,,,,,35,,29,8,26,,0,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1983,3236430348,1859824297,-16,256,147,-17,,,,,12657708,84,2,45,52,3,93,6,87,6,42,7,0,36,26,,,,,,,,,,,,,,,,29,,24,6,23,,0,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1984,3376172170,1738935720,-7,263,135,-8,,,,,12853780,83,2,45,52,3,93,6,87,6,42,6,0,29,19,,,,,,,,,,,,,,,,23,,19,4,18,,0,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1985,4456240741,1756325020,1,343,135,0,,,,,12984405,82,1,45,52,3,93,6,87,6,42,4,0,48,13,,,,,,,,,,,,,,,,14,,11,3,11,,0,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1986,5247193069,1715929615,-2,403,132,-3,,,,,13034385,80,0,46,51,3,95,6,89,6,42,5,0,42,15,,,,,,,,,,,,,,,,15,,12,3,12,,0,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1987,2354117303,1968171275,15,181,151,15,,,,,13020861,79,0,46,51,3,97,6,91,6,42,11,0,42,21,,,,,,,,,,,,,,,,38,,31,7,31,,0,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1988,2093571674,2129561225,8,161,164,8,,,,,13002553,78,0,47,50,3,99,6,92,6,42,13,0,40,24,,,,,,,,,,,,,,,,45,,40,8,37,,0,,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1989,2314159887,2267982801,7,177,174,6,,,,,13059613,76,0,47,50,3,100,6,94,6,43,12,0,44,22,,,,,,,,,,,,,,,,47,,39,8,39,,0,0,,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1990,2512079324,2290662467,1,190,173,0,245,379,,,13247649,75,1,47,50,3,101,6,95,6,43,14,0,34,17,9,,,,,,85,,,,,,,,,44,,40,8,36,,0,,0,,0,0,,0,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1991,3263761938,2402904908,5,240,177,2,258,387,,,13591970,75,3,47,50,3,98,6,92,6,43,11,0,36,16,15,46,85,2,13,82,84,2,,,,,,,,53,,33,9,44,,1,,0,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1992,2291175765,2277201009,-5,163,162,-8,242,354,,,14071231,74,3,46,51,3,96,6,90,6,44,16,0,32,18,15,48,86,2,13,82,84,2,,,,,,,,65,,43,11,54,,1,,0,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1993,2394823062,2476846451,9,164,169,5,259,370,,,14636995,74,4,45,51,3,94,6,88,6,44,13,0,35,13,11,49,85,2,13,82,84,3,,,,,,,,60,,45,9,50,,1,0,0,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1994,2460670288,2629392017,6,162,173,2,270,378,,,15217044,73,4,45,52,3,93,6,87,6,45,15,0,32,16,13,50,85,2,13,82,84,3,,,,,,,1,64,,48,12,52,,1,0,1,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1995,2521738760,2688219669,2,160,171,-1,272,373,,,15759132,73,4,45,52,3,92,6,86,6,45,22,0,33,14,11,51,85,2,13,82,84,2,,,,,,,4,70,,35,13,57,,2,0,1,,0,0,,,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1996,3523842275,3409880893,27,217,210,23,341,459,83,54,16248232,72,3,45,52,3,92,6,86,6,46,16,0,32,15,12,45,84,2,14,82,84,3,,,,,,,6,54,,28,13,41,,2,,2,,0,0,,0,,,,0,0,0,-1,-1,0,,801590
MOZ,Mozambique,SSF,1997,4227273069,3779581258,11,253,226,8,374,495,,,16701351,71,3,45,52,3,92,6,87,6,47,12,0,31,16,12,46,83,3,14,82,84,3,39,,,,,,11,46,,23,12,34,,2,,7,,0,0,,0,,,,,,,,,,,801590
MOZ,Mozambique,SSF,1998,4873242526,4227816691,12,284,247,9,412,540,,,17136780,71,3,45,52,3,92,6,87,6,47,11,0,28,20,15,46,83,3,15,82,85,3,,,,,,,,41,,21,11,30,,4,,5,,0,0,,0,,,,0,0,0,-1,0,0,,801590
MOZ,Mozambique,SSF,1999,5302532113,4558557692,8,302,259,5,440,568,,,17584869,71,3,45,52,3,92,6,87,6,48,7,0,24,20,15,45,82,3,15,83,85,3,,,,,2,,2,50,,26,10,40,,7,,6,,0,0,,0,,,,,,,,,,,801590
MOZ,Mozambique,SSF,2000,5016469069,4635073219,2,278,257,-1,445,562,,,18067687,71,3,45,52,3,92,6,87,6,48,7,0,20,20,15,48,82,3,15,83,85,3,,,,,,,9,52,,30,13,40,,3,,7,,0,0,,0,,,,0,0,0,-1,0,0,,801590
MOZ,Mozambique,SSF,2001,4766928747,5224699299,13,256,281,10,499,615,,,18588758,71,3,45,52,3,93,6,87,6,49,7,0,19,22,16,49,81,3,16,83,86,3,,,,,,,2,55,,37,21,34,,5,,6,,1,0,,0,,,,,,,,,,,801590
MOZ,Mozambique,SSF,2002,5031510909,5684162364,9,263,297,6,535,650,81,47,19139658,71,3,45,52,3,94,6,88,6,49,8,0,24,17,13,51,81,3,16,83,86,3,,,,,,0,4,80,,47,24,56,,7,,9,,1,0,,0,,,,-1,0,0,-1,0,0,,801590
MOZ,Mozambique,SSF,2003,5597367853,6053667401,7,284,307,3,564,672,,,19716598,70,3,45,51,3,94,6,88,6,50,11,0,24,19,15,49,80,3,16,83,86,3,48,,,,,,7,77,,50,26,51,,6,,8,,2,0,,0,,,,-1,0,0,-1,-1,0,,801590
MOZ,Mozambique,SSF,2004,6831808930,6526530629,8,336,321,5,607,703,,,20312705,70,3,46,51,3,95,6,89,6,51,9,0,23,20,15,48,80,4,16,82,85,3,,,,,,,11,77,,52,29,48,,4,,11,,3,0,,1,,,,-1,-1,0,-1,0,0,,801590
MOZ,Mozambique,SSF,2005,7723846195,7095687689,9,369,339,6,661,742,,,20923070,70,3,46,51,3,95,6,89,6,51,9,0,23,19,14,50,79,4,17,82,85,3,,,,,,,8,76,13,54,30,46,7,2,0,12,,7,0,,1,,,,-1,-1,0,-1,-1,0,,801590
MOZ,Mozambique,SSF,2006,8312078525,7794687818,10,386,362,7,727,792,,,21547463,70,3,46,51,3,95,6,89,6,52,9,0,25,20,15,48,79,4,17,82,85,3,,,,16,1,0,2,71,14,63,30,41,5,3,2,13,,11,0,0,1,,,,-1,-1,1,-1,-1,0,,801590
MOZ,Mozambique,SSF,2007,9366742309,8373526090,7,422,377,4,778,826,,,22188387,70,3,46,51,3,96,6,90,6,53,11,0,25,20,14,49,78,4,17,81,84,3,,,,,18,,11,71,14,58,31,40,6,4,0,14,2,14,0,0,1,,,,-1,-1,0,-1,-1,0,,801590
MOZ,Mozambique,SSF,2008,11494837053,8949306947,7,503,392,4,824,858,69,46,22846758,69,3,46,51,3,96,6,90,6,53,12,1,27,18,12,49,78,5,18,81,84,3,,,,19,2,0,4,69,13,58,29,39,7,6,0,14,,19,0,0,2,,,,0,-1,0,-1,0,0,,801590
MOZ,Mozambique,SSF,2009,10911698204,9517718748,6,464,405,3,857,886,,,23524063,69,3,46,51,3,96,6,90,6,54,12,0,28,18,11,49,77,5,18,80,83,4,51,,,12,7,,10,71,15,54,30,41,8,9,0,15,,25,0,0,3,,,,0,-1,1,-1,0,0,,801590
MOZ,Mozambique,SSF,2010,10154238250,10154238250,7,419,419,4,899,918,,,24221405,68,3,46,51,3,96,6,89,6,55,12,0,27,18,10,50,77,5,18,79,83,4,,,,38,15,0,1,78,14,75,32,46,5,12,2,17,2,30,0,0,4,,18,16,0,-1,0,0,0,0,,801590
MOZ,Mozambique,SSF,2011,13131168012,10876976989,7,527,436,4,955,955,,,24939005,68,3,46,51,3,95,6,89,6,55,13,0,26,18,10,50,76,6,19,79,82,4,,,,,8,,26,88,20,76,33,55,5,28,1,20,,31,0,0,4,,21,19,0,-1,0,-1,0,0,,801590
MOZ,Mozambique,SSF,2012,14534278440,11659922005,7,566,454,4,1013,994,,,25676606,67,3,46,51,3,95,6,89,5,56,15,0,25,17,9,51,75,6,19,79,81,3,,,,,14,,25,111,36,86,32,78,5,39,0,20,,34,0,0,6,,22,20,-1,-1,0,-1,0,0,,801590
MOZ,Mozambique,SSF,2013,16018848994,12492636711,7,606,473,4,1073,1035,,,26434372,67,3,46,51,3,95,6,89,5,56,13,0,24,17,9,52,74,7,20,78,81,3,,,,,13,,13,114,28,88,30,84,5,42,3,21,,47,0,0,7,,26,23,-1,-1,0,-1,0,0,,801590
MOZ,Mozambique,SSF,2014,16961117243,13422597263,7,623,493,4,1141,1080,62,54,27212382,66,3,45,51,3,94,6,88,5,57,14,0,23,19,9,51,73,7,20,77,80,3,,,,,14,,6,118,26,78,33,85,5,29,1,22,2,68,0,0,9,,29,25,-1,-1,0,-1,0,0,,801590
MOZ,Mozambique,SSF,2015,14798413628,14307681441,7,528,511,4,1194,1118,,,28010691,66,3,45,52,3,94,6,87,5,58,14,0,23,20,9,51,72,8,20,76,79,3,56,,,41,24,0,12,104,25,79,32,72,5,26,0,24,,72,0,0,17,,26,22,-1,-1,-1,-1,-1,0,,801590
MOZ,Mozambique,SSF,2016,10981358031,14846118925,4,381,515,1,1217,1127,,,28829476,65,3,45,52,3,93,6,87,5,58,18,0,23,20,9,51,72,8,20,76,79,3,,,,,15,,2,111,33,78,37,74,3,28,0,24,3,52,0,0,18,,24,22,-1,-1,-1,-1,-1,0,,801590
MOZ,Mozambique,SSF,2017,12645508634,15400912190,4,426,519,1,1250,1136,,,29668834,65,3,45,52,3,92,6,86,5,59,19,0,21,25,9,48,72,8,20,76,79,3,,,0,,,,12,113,29,83,41,73,3,18,0,,,40,0,0,21,,25,23,-1,-1,-1,-1,-1,0,,801590
MOZ,Mozambique,SSF,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,8,20,76,79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,801590
MRT,Mauritania,SSF,1960,92609223,677966080,,108,790,,,,,,858168,93,3,45,53,2,87,4,83,7,43,,,46,19,,32,,,,,,,,,,,,,,38,,28,15,23,,,,,,0,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1961,107726181,783253568,16,122,887,12,,,,,883221,93,3,45,53,2,89,4,85,7,44,,,41,27,,26,,,,,,,,,,,,,,41,,31,14,27,,,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1962,111148586,788944768,1,122,868,-2,,,,,909174,92,3,45,53,2,90,4,86,7,45,,,40,23,,30,,,,,,,,,,,,,,46,,35,15,31,,,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1963,113797357,773293952,-2,122,826,-5,,,,,936016,91,3,45,53,2,90,4,86,7,45,,,40,19,,32,,,,,,,,,,,,,,55,,40,25,30,,,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1964,151897168,987425904,28,158,1025,24,,,,,963747,91,3,45,52,2,91,4,87,7,46,,,33,27,,34,,,,,,,,,,,,,,66,,41,44,23,,,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1965,172767213,1146779904,16,174,1156,13,,,,,992367,90,3,46,52,2,92,4,87,7,47,,,30,33,,30,,,,,,,,,,,,,,64,,47,42,22,,,,,,0,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1966,180340654,1149428585,0,176,1125,-3,,,,,1021882,89,3,46,52,2,93,4,88,7,47,,,30,36,,29,,,,,,,,,,,,,,64,,51,43,21,,,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1967,191221778,1190430230,4,182,1131,1,,,,,1052286,88,3,46,52,2,93,5,89,7,48,,,30,35,,29,,,,,,,,,,,,,,65,,56,42,23,,,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1968,210695184,1311811765,10,194,1211,7,,,,,1083583,87,3,46,52,2,94,5,89,7,48,,,29,36,,27,,,,,,,,,,,,,,60,,51,38,22,,,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1969,199643445,1328190156,1,179,1190,-2,,,,,1115788,86,3,46,51,2,94,5,89,7,49,,,24,36,,27,,,,,,,,,,,,,,62,,59,39,24,,,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1970,209348254,1487386114,12,182,1295,9,,,,,1148908,85,3,46,52,2,94,5,89,7,49,17,,28,36,,30,,,,,,,,,,,,,,66,,69,41,25,,0,,,,0,0,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1971,227051055,1514796951,2,192,1281,-1,,,,,1182954,84,3,46,51,3,95,5,90,7,50,15,,26,37,,31,,,,,,,,,,,,,,65,,67,40,25,,2,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1972,265009395,1503694885,-1,218,1235,-4,,,,,1217941,83,3,46,51,3,95,5,90,7,50,16,,26,33,,34,,,,,,,,,,,,,,97,,64,48,49,,1,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1973,333731874,1434754129,-5,266,1144,-7,,,,,1253874,82,3,46,51,3,95,5,90,7,51,18,,35,27,,28,,,,,,,,,,,,,,93,,85,47,46,,3,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1974,414772352,1609257694,12,321,1247,9,,,,,1290790,81,3,46,51,3,95,5,89,7,51,19,,31,29,,27,,,,,,,,,,,,,,108,,72,48,59,,1,,,,,,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1975,475916515,1526632378,-5,358,1149,-8,,,,,1328686,79,3,46,52,3,94,5,89,7,51,13,,27,31,,33,,,,,,,,,,,,,,99,18,71,38,60,,-26,,,,0,0,,,,,,,,,,,,,1030700
MRT,Mauritania,SSF,1976,524407932,1657099983,9,383,1212,5,,,,,1367563,78,3,46,51,3,94,5,89,7,52,19,,26,30,,34,,,,,,,,,,,,,,116,19,68,38,78,,0,,,,0,0,,,,,,,,,,,,,1030700
